territory,year,code,area,CFA World Index,Context Sub-index,Children Sub-index,Women Sub-index,Environment,Housing,Conflicts and wars,Democracy and safety,Access to information,Children's health,Children's education,Children's human capital,Children's economic capital,Violence against children,Women's health,Women's education,Women's economic opportunities,Women's decision-making participation,Violence against women,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30,Indicator 1 (data),Indicator 2 (data),Indicator 3 (data),Indicator 4 (data),Indicator 5 (data),Indicator 6 (data),Indicator 7 (data),Indicator 8 (data),Indicator 9 (data),Indicator 10 (data),Indicator 11 (data),Indicator 12 (data),Indicator 13 (data),Indicator 14 (data),Indicator 15 (data),Indicator 16 (data),Indicator 17 (data),Indicator 18 (data),Indicator 19 (data),Indicator 20 (data),Indicator 21 (data),Indicator 22 (data),Indicator 23 (data),Indicator 24 (data),Indicator 25 (data),Indicator 26 (data),Indicator 27 (data),Indicator 28 (data),Indicator 29 (data),Indicator 30 (data),"Population, total","Population, female","Population, 0-19",GDP per capita,Human Development Index
Afghanistan,2015,AFG,South Asia,31.8,41.6,39.7,19.5,71.0,28.0,41.3,38.3,39.8,28.9,47.4,32.5,43.9,50.3,37.3,3.51,12.6,28.1,60.5,93.7,48.2,21.5,34.5,43.6,38.9,27.7,48.9,71.3,8.26,23.5,34.3,49.1,45.7,6.67,58.3,76.1,11.7,67.2,33.4,27.1,47.4,3.35,3.68,5.3,19.8,44.7,11.4,50.5,70.6,0.297971774718822,54.7570194384,23.8535895499243,,3.254,7.899311416573434,2.77,9.97526212023234,71.5,8.26,72.7,13.2,,,,3.2558000087738,,,,97.415,4.40423184519823,64.576,3.34751009941101,,94.1113362196985,25.3757325289357,10.0,,,,33753499.0,16682054.0,19455216.0,566.881129708434,0.479
Afghanistan,2016,AFG,South Asia,32.9,45.5,39.1,20.1,71.3,29.6,41.3,41.0,54.3,28.8,45.5,38.3,42.6,42.9,38.4,3.93,13.8,34.4,45.2,94.3,48.2,22.4,36.7,41.5,41.1,25.5,56.5,97.7,11.0,24.3,33.4,49.1,42.0,6.67,69.9,73.2,11.9,51.1,34.7,28.2,48.6,3.79,4.06,5.96,21.7,57.8,11.1,19.8,70.6,0.268358772656602,54.7570194384,24.7622201760444,,3.338,7.222058119701155,2.55,6.69241862002357,97.7,11.0,70.2,13.6,52.5213203430176,,,4.54397010803223,,,,94.018,4.26603578550222,65.096,,,93.4599298760758,27.1029295008949,16.7,,,,34636207.0,17115346.0,19869474.0,523.053011984748,0.483
Afghanistan,2017,AFG,South Asia,33.5,46.0,38.7,21.2,71.2,31.1,41.1,40.9,55.6,29.1,44.8,37.5,42.5,41.7,42.1,4.35,15.2,34.0,45.2,94.1,48.2,23.4,38.9,41.5,40.6,25.5,56.2,97.7,13.5,25.0,33.2,51.4,38.2,6.67,68.3,70.3,14.6,47.3,36.1,33.5,50.8,4.24,4.45,6.72,23.7,57.3,10.7,19.8,70.6,0.281195815732375,54.7570194384,25.6714172375918,,,7.362551481454444,2.55,6.80069468647332,97.7,13.5,67.9,13.7,54.6932792663574,42.84,,4.34319019317627,11.184,,,90.342,3.65965934813299,66.099,4.24002742767334,,92.7004700983585,28.93696493811,,,,,35643418.0,17614722.0,20304028.0,526.140801025756,0.485
Afghanistan,2018,AFG,South Asia,34.1,46.9,39.2,21.5,71.0,32.6,41.2,43.0,55.1,29.6,45.8,37.5,43.4,41.9,43.0,4.76,14.9,33.5,45.2,93.7,48.2,24.3,41.0,41.5,40.8,29.7,56.4,93.3,16.8,25.8,33.4,53.6,37.9,6.67,68.3,69.9,16.9,47.0,36.9,34.4,51.5,4.69,4.84,7.28,22.5,56.7,10.4,19.8,70.6,0.299082634225993,54.7570194384,26.5813145377719,,,7.308536501863996,2.97,6.74357283538399,93.4,16.8,65.8,13.6,56.736930847168,,,,,,,88.431,3.56534676070181,66.458,,5.00381994247437,92.1462937395636,27.8325779792055,16.1,,,1.43905347994146,36686784.0,18136922.0,20745205.0,492.090630986151,0.486
Afghanistan,2019,AFG,South Asia,34.1,47.5,39.6,21.1,71.0,34.2,41.3,41.8,57.6,30.3,47.2,37.5,44.0,41.3,43.7,5.22,14.5,27.2,46.4,93.7,48.2,25.2,43.1,41.5,41.1,28.5,55.2,97.7,17.6,26.6,34.1,56.8,37.6,6.67,68.3,69.4,18.6,45.1,37.5,35.3,52.0,5.13,5.31,7.9,21.1,44.0,10.4,19.8,72.9,0.297563650500103,54.7570194384,27.4917341128464,,,7.221583744068196,2.85,7.18039716624779,97.7,17.6,63.6,13.3,59.7217903137207,,7.5,,,,,86.803,3.46636972274314,66.677,,,91.5305414972802,26.5817299358641,9.67741935483871,,,1.27415204044073,37769499.0,18679089.0,21189962.0,497.741431256813,0.492
Afghanistan,2020,AFG,South Asia,34.2,48.5,40.3,20.4,71.8,35.7,42.3,42.6,58.0,30.9,47.1,37.5,43.0,45.3,44.0,5.68,13.4,22.8,46.4,95.3,48.2,26.2,45.1,41.5,43.1,28.5,56.8,97.7,18.4,27.3,34.5,56.8,37.3,6.67,68.3,68.9,17.0,52.0,38.5,38.7,49.3,5.58,5.78,7.76,19.1,35.9,9.64,19.8,72.9,0.223478872007068,54.7570194384,28.4025051496417,,,6.65814350372047,2.85,6.59443908400367,97.7,18.4,61.6,13.1,,,7.5,,11.71,,,84.296,3.13021000603877,65.432,5.58141565322876,5.94174003601074,91.6703170828141,24.6862301129122,6.45161290322581,5.889,,,38972230.0,19279930.0,21656943.0,512.055098005672,0.488
Afghanistan,2021,AFG,South Asia,34.8,49.8,42.4,19.9,71.8,37.2,42.1,47.0,58.0,31.6,46.9,37.5,51.6,47.9,43.8,5.49,12.3,22.8,46.4,95.3,48.2,27.1,47.2,41.5,42.7,28.5,65.6,97.7,18.4,28.1,35.2,56.8,37.0,6.67,68.3,85.2,17.9,56.5,39.2,38.7,49.0,5.2,5.78,8.59,16.0,35.9,9.64,19.8,72.9,,,29.3138430014086,,,6.76535011866244,,4.02249785795131,97.7,,59.6,12.8,,43.685,,,5.58,,,82.565,,65.279,5.19611978530884,,90.8387907163459,21.8409819358079,,,36.808,,40099462.0,19844584.0,22107503.0,355.777826392648,0.473
Afghanistan,2022,AFG,South Asia,34.5,46.7,43.4,20.2,71.8,38.5,33.1,47.0,51.8,32.4,46.9,37.5,51.8,52.1,44.9,5.74,12.4,22.8,46.8,95.3,48.2,27.9,49.1,41.5,24.7,28.5,65.6,85.2,18.4,28.8,35.9,56.8,37.0,6.67,68.3,85.2,18.3,63.7,40.4,38.7,51.0,5.71,5.78,8.67,16.0,35.9,9.64,20.6,72.9,,,30.0340981310563,,,13.765830736833834,,,85.3,,57.7,12.5,,,,,,,,79.735,,66.213,5.70547008514404,,90.759759637373,,,,36.25,,41128771.0,20362329.0,22532928.0,352.603733092107,0.462
Afghanistan,2023,AFG,South Asia,34.3,46.4,42.9,20.3,71.8,38.5,31.9,47.0,51.8,32.4,46.9,37.5,51.8,49.6,44.9,5.74,12.4,22.8,47.2,95.3,48.2,27.9,49.1,41.5,22.2,28.5,65.6,85.2,18.4,28.8,35.9,56.8,37.0,6.67,68.3,85.2,18.3,58.7,40.4,38.7,51.0,5.71,5.78,8.67,16.0,35.9,9.64,21.5,72.9,,,,,,15.159010729535192,,,,,,,,,,,,,,,,,,,,,,,35.695,,42239854.0,20920159.0,22968417.0,,
Angola,2015,AGO,East and South Africa,37.9,45.4,33.7,35.5,86.1,16.5,87.9,48.7,31.8,25.5,37.1,36.2,48.9,25.9,51.2,9.88,61.2,49.2,37.2,80.9,91.4,9.45,23.6,77.0,98.8,33.5,63.8,41.5,22.0,19.0,31.9,16.2,58.0,15.8,56.7,70.9,26.9,35.6,16.2,58.2,44.2,12.2,7.53,28.8,93.7,66.6,31.9,30.9,43.5,1.12518536428885,1.8718832891,,,1.922,0.042147033526107575,3.35,4.4582353472576,42.0,22.0,87.9,14.3,,,,3.09999990463257,,,,148.074,1.63455218666389,63.094,12.2427101135254,7.68736982345581,70.7707242165296,94.1104591219785,22.2,,29.597,,28127721.0,14248799.0,15694689.0,3217.33924005417,0.591
