indicator,sub-index,dimension,name,unit,inverted,best_type,worst_type,best_value,worst_value,transformation,capped,source,definition,source_link,worldbank_id,worldbank_db,download_link,last_update
1,Context,Environment,CO₂ emissions per capita,tonne,yes,best,worst,0.021571622414998524,45.86014775364962,log,no,Climate Watch,"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",https://www.climatewatchdata.org/ghg-emissions,EN.ATM.CO2E.PC,2.0,,2020
2,Context,Environment,Level of water stress,%,yes,best,theoretical,0.027171837693,200.0,sqrt,yes,FAO,"Freshwater withdrawal as a proportion of available freshwater resources is the ratio between total freshwater withdrawn by all major sectors and total renewable freshwater resources, after taking into account environmental water requirements.",https://www.fao.org/aquastat/en/,ER.H2O.FWST.ZS,2.0,,2020
3,Context,Housing,People using safely managed drinking water services,%,no,theoretical,worst,100.0,3.001891075740275,,no,"UNICEF, WHO","Percentage of people using drinking water from an improved source that is accessible on premises, available when needed and free from faecal and priority chemical contamination. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.",https://washdata.org/,SH.H2O.SMDW.ZS,2.0,,2022
4,Context,Housing,People using safely managed sanitation services,%,no,theoretical,worst,100.0,1.4470384379009722,,no,"UNICEF, WHO","Percentage of people using improved sanitation facilities that are not shared with other households and where excreta are safely disposed of in situ or transported and treated offsite. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines: ventilated improved pit latrines, compositing toilets or pit latrines with slabs.",https://washdata.org/,SH.STA.SMSS.ZS,2.0,,2022
5,Context,Conflicts and wars,Global Peace Index,score (5-1),yes,theoretical,theoretical,1.0,5.0,,no,Vision of Humanity,Quantification of the absence of violence or the fear of violence to assess a nation’s level of peace. This lack of violence is defined as Negative Peace. A higher GPI represents a higher level of violence in a country.,https://www.visionofhumanity.org/maps/#/,,,https://drive.google.com/uc?export=download&id=1lLWB9pbaZ_-Gb3q5kGD-ZJqRxmb3IjcV,2023
6,Context,Conflicts and wars,Refugees per country of origin,%,yes,best,worst,7.74811579911249e-06,34.76313446794296,log,no,UNHCR,"Refugees are people who are recognized as refugees under the 1951 Convention Relating to the Status of Refugees or its 1967 Protocol, the 1969 Organization of African Unity Convention Governing the Specific Aspects of Refugee Problems in Africa, people recognized as refugees in accordance with the UNHCR statute, people granted refugee-like humanitarian status, and people provided temporary protection. Asylum seekers are excluded. Country of origin generally refers to the nationality or country of citizenship of a claimant.",https://www.unhcr.org/refugee-statistics/,SM.POP.REFG.OR,2.0,,2023
7,Context,Democracy and safety,Global Democracy Index,score (0-10),no,theoretical,theoretical,10.0,0.0,,no,Economist Intelligent Unit,"The Democracy Index is based on 60 indicators, grouped into five categories: electoral process and pluralism, civil liberties, functioning of government, political participation and political culture.",https://www.eiu.com/n/campaigns/democracy-index-2023/,,,https://thedocs.worldbank.org/en/doc/cf8eee7ff5029398f75e897b342e7320-0050122023/related/EIU-DI.xlsx,2022
8,Context,Democracy and safety,Intentional homicide rate,per 100000 people,yes,best,worst,0.0,107.88779961566769,log,no,UNODC,"Intentional homicides are estimates of unlawful homicides purposely inflicted as a result of domestic disputes, interpersonal violence, violent conflicts over land resources, intergang violence over turf or control, and predatory violence and killing by armed groups. Intentional homicide does not include all intentional killing; the difference is usually in the organization of the killing.",https://dataunodc.un.org/dp-intentional-homicide-victims,VC.IHR.PSRC.P5,2.0,https://dataunodc.un.org/sites/dataunodc.un.org/files/data_cts_intentional_homicide.xlsx,2021
9,Context,Access to information,People with access to electricity,%,no,theoretical,worst,100.0,0.792,,no,"IEA, World Bank","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources",https://www.iea.org/reports/tracking-sdg7-the-energy-progress-report-2023,EG.ELC.ACCS.ZS,2.0,,2022
10,Context,Access to information,Individuals using internet,%,no,theoretical,worst,100.0,0.0,,no,ITU,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.",https://datahub.itu.int/,IT.NET.USER.ZS,2.0,,2022
